Ticket,Status,Recibido,Actualizado,Observaciones,Calle y número,Coordenadas,delegacion,Colonia
2423,Resuelto,2025-07-02 13:01:54,2025-08-14 12:00:37,"Esquina de ambas calles fuera de fraccionamiento valle de la hacienda ",Calle Ignacio Zaragoza 3,"19.34751513771951,-99.60759782493345",San Mateo Otzacatipan,Rancho San José
2422,Resuelto,2025-07-02 13:01:46,2025-08-14 12:29:00,"La Calle Esta Muy Deteriorada Y Pasan Camiones Muy Pesados Abriendo Más Los Baches Se Torna Peligroso Porque Puede Romperse El Puente, Pero no Por Favor Su Pronta Ayuda Y Atencion",,"19.34749,-99.607498",San Mateo Otzacatipan,Rancho San José
2420,Resuelto,2025-07-02 12:42:27,2025-08-14 12:39:23,"atrás de la central de abastos ",Calle Ignacio Zaragoza 3,"19.347652500000002,-99.60769619999999",San Mateo Otzacatipan,Rancho San José
2419,Resuelto,2025-07-02 12:30:19,2025-08-14 12:12:17,Entrada  fraccionamiento valle de la hacienda,Calle Ignacio Zaragoza 3,"19.34747212825146,-99.60752818900215",San Mateo Otzacatipan,Rancho San José
2417,Resuelto,2025-07-02 12:12:46,2025-12-28 14:19:13,"Calles muy deterioradas ","Calle Mandarinas 17 ","19.3222224,-99.5705082",San Pedro Totoltepec,Nueva San Francisco
2412,Cancelado,2025-07-02 10:29:34,2025-12-30 12:08:34,"Esta Justo En la Esquina De La esperanza, De Frente a La Entrada De La Fiscalia",Avenida Miguel Hidalgo 1301,"19.2901554,-99.6382314",Independencia,Reforma Y Ferrocarriles Nacionales (san Juan Bautista)
2410,Resuelto,2025-07-02 10:06:15,2025-09-04 16:55:57,Bache afuera del kinder,Avenida Cuauhtémoc 73,"19.3011432,-99.59371449999999",Santa Maria Totoltepec,El Olimpo
2408,Cancelado,2025-07-02 07:42:57,2025-12-29 18:30:49,Esquina Amazonas con Ecuestre,Paseo de Los Toros Bravos 3,"19.2520672,-99.6875464",Cacalomacan,Rancho San Miguel Zacango
2405,Resuelto,2025-07-02 00:34:00,2025-10-27 13:19:57,"Muchos Baches Pequeños, Profundos Muy Cercanos, Aproximadamente 10 En La Misma Calle",Juan Fernández Albarrán 503,"19.2777217,-99.65196139999999",Universidad,Universidad
2398,Resuelto,2025-07-01 23:40:48,2025-12-30 09:01:17,Baches Que Indican Undimiento,Pablo Sidar 436,"19.277468,-99.6532826",Universidad,Universidad
2394,Resuelto,2025-07-01 21:02:12,2025-12-30 09:01:01,Justo en la esquina y cruce de las calles Prado Sur y Cuahtemoc.,Carlos Hank González 171,"19.298864299999998,-99.59394250000001",Santa Maria Totoltepec,El Olimpo
2392,Resuelto,2025-07-01 17:43:45,2025-10-20 11:08:47,"también hay muchos baches más de 20 en González Arratia desde avenida de los maestros y hasta independencia ",Avenida de los Maestros 218,"19.2954781,-99.6446452",Centro Histórico,Santa Clara
2390,Resuelto,2025-07-01 15:55:18,2025-12-30 09:00:40,"Hay una Gasolinera y semáforo ",Avenida Industria Automotriz 435,"19.2971046,-99.6109618",Santa Ana Tlapaltitlan,Buena Vista
2388,Resuelto,2025-07-01 15:46:32,2025-12-30 09:00:14,Las Hesperides San Mateo Otzacatipan,Aretusa 14-2,"19.315310000000004,-99.5928433",San Mateo Otzacatipan,La Floresta
2387,Resuelto,2025-07-01 15:28:30,2025-10-01 17:26:38,"Buenas tardes,Solicitar Mezcla Asfáltica para Reparar los Desperfectos de la Calle,ya que a causa de las lluvias está en muy Malas Condiciones ",José María Morelos y Pavón 62,"19.3378049,-99.58547929999999",San Pedro Totoltepec,San Miguel Totoltepec
2385,Resuelto,2025-07-01 14:53:20,2025-09-04 14:55:33,Un Garis,Avenida Independencia 143,"19.309959900000003,-99.59560809999999",San Mateo Otzacatipan,Geovillas Independencia
2384,Resuelto,2025-07-01 14:09:51,2025-09-25 14:50:27,"Un terreno muy grande que tiene un letrero que esta en venta ",Avenida José María Morelos Poniente 1017,"19.2877534,-99.66528489999999",Centro Histórico,La Merced (alameda)
2379,Resuelto,2025-07-01 11:39:24,2025-10-01 16:12:02,"enfrente de la telesecundaria, afecta a los alumnos y vehículos que transitan, se ponen en riesgo ya que los vehículos para evitar pasar por los baches se suben a la banqueta y ponen en riesgo la integridad de los alumnos.",Guadalupe Victoria 21,"19.3792886,-99.63854979999999",San Pablo Autopan,Jicaltepec Autopan
2375,Resuelto,2025-07-01 10:05:08,2025-09-04 13:11:44,"Frente a cancha de basketball y lote baldío ",Calle Prolong Paseo Totoltepec,"19.312323938868403,-99.58589379260718",Santa María Totoltepec,Arboledas
2374,Resuelto,2025-07-01 07:54:37,2025-09-04 14:45:36,"Le urge a la calle un bacheo a conciencia,porque esta horrible y lleva así más de un año",Independencia 1841,"19.3163616,-99.5952372",San Mateo Otzacatipan,Geovillas Arboleda
2371,Resuelto,2025-06-30 23:27:13,2025-12-30 08:59:48,"Pavimentación de toda la calle Isaac Newton, por que está en pésimas condiciones, favor de indicar si se requiere hacer reporte individual por bache, pero sería pavimentar completamente toda la calle, la foto no le hace justicia a todos los baches que hay presentes en la calle",Calle Isaac Newton 203,"19.304843719272935,-99.6317867022477",Independencia,Las Torres (científicos)
2370,Resuelto,2025-06-30 23:20:14,2025-12-01 11:14:11,"Saliendo de la calle Thomas Alva Edison del lado de las casas, y entrando a la calle 20 de noviembre, hay baches, es del lado donde está el Eco Gym",Calle 20 de Noviembre 200,"19.305555297213242,-99.63215290237427",Independencia,Las Torres (científicos)
2369,Resuelto,2025-06-30 23:17:36,2025-07-01 13:56:33,"Bache saliendo de la calle Jesús González Ortega, en segundo carril, yendo en sentido hacia paseo Tollocan",Calle Profesor Jesus González Ortega,"19.29517227560261,-99.62795160194203",Independencia,San Juan Buenavista
2368,Resuelto,2025-06-30 23:15:18,2025-11-28 16:46:20,"Micro baches, calle desgastada, mismas deficiencias de calle parte de los reportes 2365, 2366, se busca que ese tramo de calle quede en perfectas condiciones",Calle Lázaro Cárdenas 117,"19.296380257909632,-99.6314018569004",Independencia,San Juan Buenavista
2367,Resuelto,2025-06-30 23:13:08,2025-12-01 11:46:53,"Bache pasando el tope casi terminar la calle llegando a hacienda de canutillo, frente a una tienda y un despacho jurídico",Calle Lázaro Cárdenas 207,"19.297282811874684,-99.63138631619374",Independencia,San Juan Buenavista
2366,Resuelto,2025-06-30 23:09:18,2025-11-28 17:09:58,"Se reportan baches grandes en toda esa parte de la calle, se hizo un reporte previo de otro, se hace reporte de este por si se requiere considerar en la reparación, el otro reporte de otro hoyo muy cerca es reporte es 2365",Calle Lázaro Cárdenas 2,"19.2956145825374,-99.63135385296196",Independencia,San Juan Buenavista
2365,Resuelto,2025-06-30 23:06:03,2025-11-28 16:44:15,"Hay varios baches, casi de inicio de esa parte de la calle, hasta donde termina hay partes que la calle se está desgastando, por lo que también se agradecería que se pavimentara ",Calle Lázaro Cárdenas 117,"19.296471091722044,-99.63138406056544",Independencia,San Juan Buenavista
2361,Resuelto,2025-06-30 21:06:39,2025-12-12 13:14:04,"Toda la calle C. de la palma tiene muchos baches, no se puede pasar bien. Desde AutoZone hasta el otro lado donde termina la calle son puros baches, ya los coches se han dañado por lo mismo. Tengo entendido que ahorita por la lluvia no se puede trabajar pero quiero que tomen en cuenta está calle, le mando la evidencia y tengo más dónde se muestran todos los baches.",Calle la Palma 4,"19.3118709,-99.584498",Santa María Totoltepec,Arboledas
2357,Resuelto,2025-06-30 19:36:43,2025-12-30 08:59:25,es en el cruce de las calles Aretusa y Eritia,Calle Eritia esquina,"19.3147095,-99.592714",San Mateo Otzacatipan,La Floresta
2356,Resuelto,2025-06-30 19:33:31,2025-09-04 14:37:35,en la esquina de av independencia y Aretusa,Independencia 2224,"19.3149145,-99.5951738",San Mateo Otzacatipan,La Floresta
2355,Resuelto,2025-06-30 19:30:17,2025-09-04 14:52:38,"Es toda la av independencia, desde Lombardo toledano hasta Fray Servando Teresa de Mier",Independencia 1917,"19.3161196,-99.5953042",San Mateo Otzacatipan,Geovillas Arboleda
2351,Resuelto,2025-06-30 15:31:29,2025-12-30 08:59:08,Esta En Toda La Avenida Pno Me Deja Subir Más Fotos,Lerma 16A,"19.381738,-99.64007079999999",San Pablo Autopan,San Diego
2348,Resuelto,2025-06-30 14:16:22,2025-12-28 14:18:51,"Hay hoyos por toda la Diagonal, por favor ayuda cuando llueve no ves ni que vas a caer en hoyo",Diagonal Miguel Hidalgo y Costilla 10,"19.319809889744512,-99.62172721927782",San Lorenzo Tepaltitlan,San Angelín
2347,Resuelto,2025-06-30 13:54:21,2025-11-19 10:28:34,"antes de llagar al mercado 16 de septiembre ",M. Gómez Pedraza 315,"19.2949546,-99.65097",Árbol De Las Manitas,Zopilocalco Sur
2346,Resuelto,2025-06-30 13:21:44,2025-11-18 17:35:13,frente a inox,Monterrey 102C,"19.2715866,-99.64347269999999",Santa María De Las Rosas,Santa María De Las Rosas
2345,Resuelto,2025-06-30 13:08:29,2025-12-30 08:58:48,"baches enormes justo en el cruce del semáforo ",Avenida Independencia 1900A,"19.292473599999997,-99.61456090000001",Santa Ana Tlapaltitlan,Buena Vista
2344,Resuelto,2025-06-30 10:27:15,2025-11-06 15:33:08,"a 3 cuadras terminal de Toluca ",Alfredo del Mazo Vélez 110,"19.2745686,-99.6449088",San Sebastian,Valle Verde Y Terminal
2343,Resuelto,2025-06-30 10:13:46,2025-10-25 12:46:22,Están 3 baches del lado derecho de la calle. 150 metros antes de llegar a la esquina de Gómez Farías. Estan muy cerca de la banqueta y he visto como varias personas casi caen por pisar. Ya son de tamaño considerablemente grandes y hondos,Calle Nicolás Bravo 403B,"19.284894920771595,-99.65753913386968",Centro Histórico,Francisco Murguía (el Ranchito)
2335,Resuelto,2025-06-29 19:52:58,2025-10-29 15:01:53,"Hay varios baches enormes que han empeorado los últimos días , francamente puede ocasionar muchos daños y accidentes pues los autos por evadirlos , invaden carril contrario (los baches abarcan ambos carriles ",Calle General José Antonio Albarrán 633B,"19.258442309047343,-99.6498215727929",Del Parque,Azteca
2328,Resuelto,2025-06-29 17:03:03,2025-12-28 14:18:26,lleva 1 año y cada día se pone peor,Abrazo de Acatempan 409,"19.2787047,-99.67552769999999",Ciudad Universitaria,Vicente Guerrero
2326,Resuelto,2025-06-29 15:45:27,2025-12-05 14:44:51,"Está calle funciona como un paradero del caminante, es la salida del fraccionamiento y si estado de deterioro es tremendo, está calle es muy transitada entre semana sin embargo en fin de semana no es mucha la afluencia, si se requiere atención por favor.",Avenida de las Partidas Esquina,"19.372989699999998,-99.58096900000001",Sauces,Villas Santín I
2325,Resuelto,2025-06-29 15:36:25,2025-11-26 11:59:02,"toda la calle presenta afectaciones ",Carlos Arruza 139,"19.3705739,-99.58493779999999",Sauces,Villas Santín I
2324,Resuelto,2025-06-29 15:34:42,2025-11-21 14:27:53,"Toda la calle tiene este problema, la calle es poco transitada los fines de semana.",Silverio Pérez 160,"19.370906299999998,-99.5830728",Sauces,Villas Santín I
2321,Resuelto,2025-06-29 13:30:33,2025-06-30 10:19:14,"Subiendo el distribuidor vial desde la avenida López Portillo  que lleva a boulevard aeropuerto está lleno de baches hasta la bajada al boulevard aeropuerto ",Boulevard Aeropuerto 300,"19.347815746180448,-99.5905409768916",San Mateo Otzacatipan,San José Guadalupe Otzacatipan
2320,Resuelto,2025-06-29 13:28:45,2025-06-30 10:18:41,"Subiendo el distribuidor vial desde la avenida López Portillo  que lleva a boulevard aeropuerto está lleno de baches hasta la bajada al boulevard aeropuerto ",Boulevard Miguel Alemán Valdez,"19.34804467085457,-99.59065222830536",San Mateo Otzacatipan,San José Guadalupe Otzacatipan
2319,Resuelto,2025-06-29 13:26:22,2025-06-30 10:18:02,"Subiendo el distribuidor vial desde la avenida López Portillo  que lleva a boulevard aeropuerto está lleno de baches hasta la bajada al boulevard aeropuerto ",Avenida José López Portillo,"19.349441137060428,-99.59040783348198",San Mateo Otzacatipan,San José Guadalupe Otzacatipan
2316,Cancelado,2025-06-29 11:56:50,2025-12-30 12:08:11,"atrás de escuela PAIDEIA, por lluvia calle de terracería llena de baches es paso alterno a camiones de carga que van para Corredores que no pasan por los macetones y paso de alumnos de la escuela ya van varias cartas a desarrollo urbano y no me dan respuesta ",Camino Al Panteón 116,"19.2535804,-99.69432590000001",Cacalomacan,Rancho San Miguel Zacango
2314,Resuelto,2025-06-29 10:37:00,2025-10-02 12:18:10,"desde la entrada de Santiago Tlacotepec hasta San Juan Tilapa está llena de baches no se puede transitar de tanto bache que hay ",Calle Industria 25,"19.2271614,-99.6679644",Santiago Tlacotepec,Shigande
2313,Resuelto,2025-06-29 10:31:36,2025-06-30 10:09:44,"Es en el puente que sale viene de la López Portillo hacia blvd aeropuerto, en el distribuidor.",Boulevard Aeropuerto 296,"19.3479468,-99.59050099999999",San Mateo Otzacatipan,San José Guadalupe Otzacatipan
2312,Resuelto,2025-06-29 09:48:00,2025-12-30 08:58:29,"Cruzando Carranza Esquina Tollocan, Hay Un Bachesote",Calle General Venustiano Carranza 20 Poniente 2620,"19.278142,-99.6748726",Ciudad Universitaria,Vicente Guerrero
2311,Resuelto,2025-06-29 09:38:58,2025-10-20 12:07:12,"Vinieron a reparar hace 3 meses los de agua y saneamiento y dejaron la calle así ",Calle Francisco Mungia 403,"19.28102798914145,-99.65110651331842",Universidad,Cuauhtémoc
2300,Resuelto,2025-06-28 19:52:29,2025-12-30 08:58:12,"Calle Vía Láctea Calle Vía Láctea , Esquina con andrómeda",Calle Vía Láctea Calle Vía Láctea,"19.3956093,-99.6463101",San Pablo Autopan,Galaxia Toluca
2298,Resuelto,2025-06-28 17:03:37,2025-10-25 12:42:41,5 baches de aprox 1mt de radio. En el mismo punto,Calle Nicolás Bravo 403B,"19.284896670375566,-99.65753305241279",Centro Histórico,Francisco Murguía (el Ranchito)
2287,Resuelto,2025-06-27 23:26:06,2025-06-30 09:56:32,"La carretera Cerrillo-San Pedro Totoltepec está en pésimas condiciones ",Camino Al Cerrillo No. 2020,"19.3159769,-99.56197619999999",San Pedro Totoltepec,Francisco I. Madero
2285,Resuelto,2025-06-27 21:58:06,2025-10-01 17:14:09,"calle de terracería a espaldas de las naves industriales ",José María Morelos y Pavón 424,"19.333289399999998,-99.58571069999999",San Pedro Totoltepec,San Miguel Totoltepec
2282,Cancelado,2025-06-27 20:09:48,2025-10-02 17:31:39,Antes De La Gasolinera De Ex Cama De Piedra,Avenida Sebastián Lerdo de Tejada 727,"19.2904867,-99.6704687",Sánchez,Electricistas Locales
2281,Resuelto,2025-06-27 19:07:03,2025-12-29 17:31:55,"En frente de la torteria el pichi o contra esquina de la secundaria #5 anexa a la ensem ",Calle Natalia Carrasco,"19.279108817463303,-99.66841173764081",Morelos,Federal (adolfo López Mateos)
2278,Resuelto,2025-06-27 16:20:27,2025-06-27 19:00:38,entrando en por Alfredo del Mazo,Av. Alfredo del Mazo 501,"19.2974413,-99.62796929999999",Independencia,San Juan Buenavista
2277,Resuelto,2025-06-27 16:10:41,2025-09-04 14:45:52,"La calle avenida independencia en su totalidad desde lombardo toledano hasta Fray Servando Teresa de Mier requiere bacheo y en tramos reparacion total ",Independencia 2269,"19.314619399999998,-99.5954106",San Mateo Otzacatipan,Geovillas Arboleda
2276,Resuelto,2025-06-27 15:12:18,2025-12-30 08:57:51,"Esquina Casa Azul ",Cda Constituyentes 34,"19.2540625,-99.70729279999999",Cacalomacan,Del Centro
2275,Resuelto,2025-06-27 15:07:15,2025-12-15 17:59:07,"Dos cuadras de la primaria Juan Escutia ",Calle Juan Escutia 401B,"19.3001707,-99.6923139",San Mateo Oxtotitlan,Centro
2274,Resuelto,2025-06-27 14:50:27,2025-12-15 17:58:46,"la avenida niños héroes desde fuente geovany asta el fraccionamiento arboledas V.. es imposible transitar en auto por la gran cantidad de hoyos.. nunca han dado un buen mantenimiento y pavimentado está calle ,que es acceso a nuestros hogares ",Cerrada de Niños Héroes 672,"19.314855899999998,-99.599734",San Mateo Otzacatipan,Geovillas Arboleda
2273,Resuelto,2025-06-27 14:43:45,2025-09-04 14:32:12,"hay una mega laguna por la cantidad de hoyos que hay en la mera esquina de ambos lados ",Calle Independencia 102,"19.3217231,-99.5953328",San Mateo Otzacatipan,Geovillas Arboleda
2272,Resuelto,2025-06-27 14:41:14,2025-09-04 15:00:26,"toda la calle está llena de hollos desde calle del Oxxo prevista asta calle ayuntamiento... es imposible transitar en auto ",Independencia 9200,"19.3157149,-99.5952945",San Mateo Otzacatipan,Geovillas Arboleda
2271,Resuelto,2025-06-27 14:24:00,2025-10-01 22:33:50,Antes de llegar a la Recicladora,"Calle Ignacio López Rayon, Camino Ál Tejocote 812","19.330004799999998,-99.6564679",Santiago Miltepec,Miltepec Norte
2270,Resuelto,2025-06-27 13:50:59,2025-11-06 13:47:13,"Calle en muy mal estado y es ruta de paso de vehículos que vienen de pino Suárez, Torres, para salir a Heriberto Enríquez… hay como 30 baches.",Calle Felipe Berriozábal 1003,"19.2677951,-99.6447395",Santa María De Las Rosas,Eva Sámano De López Mateos
2269,Resuelto,2025-06-27 13:45:44,2025-12-30 08:57:28,"camino de acceso a la comunidad ",Camino a San José La Costa Camino a San José La Costa,"19.4287729,-99.6573646",Tlachaloya,San José La Costa
2268,Resuelto,2025-06-27 13:40:00,2025-12-30 08:57:09,"Por favor bachear este tramo ya que es el camino por dónde transitan muchos vehículos y también los estudiantes de las escuelas que caminan diario por este camino, es un peligro para todos y nuestros niños llegan sucios también por las salpicaduras de los vehículos, Gracias ",Nezahualcóyotl 93,"19.3830874,-99.6100257",San Andrés Cuexcontitlán,San Diego De Los Padres Ii
2266,Resuelto,2025-06-27 12:26:47,2025-10-29 17:25:24,Acceso por vialidad las Torres a un costado de la panadería.,Alberto Violante 106,"19.2667447,-99.65428779999999",Del Parque,Del Parque I
2263,Resuelto,2025-06-27 12:04:28,2025-12-30 08:56:41,"hay baches grande aún lado de la coladera ",Filiberto Navas Valdés 84,"19.2951847,-99.58047230000001",Santa Maria Totoltepec,Héroes
2261,Resuelto,2025-06-27 11:27:56,2025-09-04 13:08:38,"el bache se encuentra frente a la privada de jazmines ",Calle Prolongación Paseo Totoltepec TC,"19.3154117,-99.58580669999999",San Pedro Totoltepec,Del Panteón
2260,Resuelto,2025-06-27 10:43:19,2025-12-15 17:58:26,"En general toda la calle de Niños Héroes se centra en pésimo estado. Sin embargo en el punto marcado hay bache de gran magnitud que ha afectado diversos vehículos de los vecinos, se anexa foto ",Calle Niños Héroes,"19.30939151702073,-99.60002273273614",San Mateo Otzacatipan,Geovillas Independencia
2259,Cancelado,2025-06-27 10:28:03,2025-12-28 15:27:12,"es la calle que esta justo enfrente a la primaria, se encuentra en pesimas condiciones ya es muy complicado pasar incluso caminando los niños no pueden pasar bien aveces se caen o resvalan y se llenan de lodo",Miguel Hidalgo 148,"19.3243981,-99.58488870000001",San Pedro Totoltepec,Bordo De Las Canastas
2252,Resuelto,2025-06-27 08:09:46,2025-12-29 20:18:20,"hay muchos oyos y el pavimento ya desapareció ",Filiberto Navas Valdés 91,"19.2951934,-99.5804706",Santa Maria Totoltepec,Héroes
